date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-03-23 10:12:44+00:00,china manufacturing,2026 CIFM / interzum guangzhou Ushers in a New Era of Smart Furniture Manufacturing,"GUANGZHOU, China, March 23, 2026 /PRNewswire/ -- From 28 to 31 March 2026, CIFM / interzum guangzhou, co-organized by Koelnmesse GmbH and China Foreign Trade Centre Group, Ltd., will return to Canton Fair Complex in Guangzhou, China. Under the core theme of 'Smart Revolution', the fair will establish a 180,000 sqm trading platform, bringing together around 1,600 leading global enterprises and expecting to attract more than 220,000 professional visitors.",The Manila Times,https://www.manilatimes.net/2026/03/23/tmt-newswire/pr-newswire/2026-cifm-interzum-guangzhou-ushers-in-a-new-era-of-smart-furniture-manufacturing/2305312,0.0,1d0eb9dccc68a983f7fb5d1a3fd1ab259402900e6c9d22db8bae0d9dbdf34811,2026 cifm interzum guangzhou ushers in a new era of smart furniture manufacturing
2026-03-23 10:23:00+00:00,inflation expectations,"Why is gold price down by 8% to reach $4,098 and silver by 6.1% to $63.66, and what led gold to slip to 4-month low level in four months? Here's if precious metals will rise to dream levels in near fu","Why is gold price down by 8% to reach $4,098 and silver by 6.1% to $63.66, and what led gold to slip to 4-month low level in four months? Gold prices fell due to rising inflation fears, rate hike expectations, strong dollar, and market liquidation. Silver and other metals also declined.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-down-by-8-to-reach-4098-and-silver-by-6-1-to-63-66-and-what-led-gold-to-slip-to-4-month-low-level-in-four-months-heres-if-precious-metals-will-rise-to-dream-levels-in-near-future-analysts-insights-and-market-outlook-what-should-investors-do-now/articleshow/129749088.cms,0.0,9b397d1f1d6c6e1b4aa313a7c6e7ed4d8924e2a205e2cfe2c35908a4b7b74ba9,why is gold price down by 8 to reach 4 098 and silver by 6 1 to 63 66 and what led gold to slip to 4 month low level in four months here s if precious metals will rise to dream levels in near fu
2026-03-23 10:25:09+00:00,russia ukraine energy,Ukraine's Bold Strike on Crucial Russian Oil Targets,"The Ukrainian military has targeted significant Russian energy facilities, striking an oil terminal at Russia's Baltic Sea port of Primorsk and an oil refinery in Ufa, Bashkortostan. Preliminary reports suggest crucial reservoirs and loading infrastructure were damaged, escalating tensions between the two nations.",Devdiscourse,https://www.devdiscourse.com/article/law-order/3847177-ukraines-bold-strike-on-crucial-russian-oil-targets,0.0,0e72dff22dcf15cf7bae71d30ddabc304fc6ad961c4bfe61be649d925c8605c7,ukraine s bold strike on crucial russian oil targets
2026-03-23 10:27:59+00:00,inflation expectations,"Why are the Indian stock market, gold and silver prices moving in the same direction? Explained","Gold and silver prices also fell sharply, losing over 10% amid inflation fears and a strong US dollar, which weighed on market expectations for a Federal Reserve rate cut.",Livemint,https://www.livemint.com/market/stock-market-news/us-iran-war-why-are-the-indian-stock-market-gold-and-silver-prices-moving-in-the-same-direction-explained-11774257829835.html,0.0,9f3971ab808cd781d5673d490ac52016c429b2c939edb8dcae1b502f6a131737,why are the indian stock market gold and silver prices moving in the same direction explained
2026-03-23 10:36:00+00:00,profit warning,13 stocks fall up to 45% in 3 months; FII stake cuts and weak earnings,"Following the moves of giants has always been fascinating. Watching where Foreign Institutional Investors (FIIs) put their money was interesting—but noticing where they quietly pulled back was even more intriguing. These weren’t impulsive decisions; FIIs usually acted only after deep research and careful thought. So when they reduced their holdings, it often hinted at something beneath the surface.When this is combined with weakening fundamentals—like declining sales and slowing profit growth—it becomes a clear warning sign. Rather than rushing in, it’s often wiser to pause and observe, as sometimes the best market move is patience. To study this trend, we filtered companies with a market cap above Rs 2,500 crore (excluding banking and financial stocks). We then looked for companies where FIIs reduced their stake in the December 2025 quarter, and both sales and profit growth declined year-on-year. This left about 48 stocks, of which 9 had already seen sharp corrections of 25%–45% in the past three months. (Data Source: ACE Equity) Stake Cuts",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/13-stocks-fall-up-to-45-in-3-months-fii-stake-cuts-and-weak-earnings/slideshow/129749689.cms,0.06666666666666667,bf5e0428584e162cb1b060d8a6cb7a18688b22a339a1d70f737f6850c33382db,13 stocks fall up to 45 in 3 months fii stake cuts and weak earnings
2026-03-23 10:42:23+00:00,gold safe haven,Wall Street Breakfast Podcast: Gold Loses Safe Haven Shine,Gold surrenders 2026 gains as war-driven inflation sparks rate hike fears; silver plunges 11%. Musk plans Austin chip factory for AI push. Berkshire Hathaway to buy stake in Tokio Marine.,Seeking Alpha,https://seekingalpha.com/article/4884915-wall-street-breakfast-podcast-gold-loses-safe-haven-shine,0.0666666666666666,6e4f3e325a10ba22ba9d60bdaa1cb61233a89c32161321796aa778a0e96139bd,wall street breakfast podcast gold loses safe haven shine
2026-03-23 10:45:40+00:00,oil supply disruption,Hormuz disruption revives memories of the 1980s ‘Tanker War’: What history reveals about this critical chokepoint,The Strait of Hormuz is widely regarded as the most critical energy corridor in the world. Nearly one-fifth of global oil supply passes through this narrow stretch between Iran and Oman.,Moneycontrol,https://www.moneycontrol.com/world/hormuz-disruption-revives-memories-of-the-1980s-tanker-war-what-history-reveals-about-this-critical-chokepoint-article-13868112.html,0.1333333333333333,9d2d97e7fa2a3a7f8a21212f3a6b06243ed84cb58bb355e87b58b4f2f93f80c4,hormuz disruption revives memories of the 1980s tanker war what history reveals about this critical chokepoint
2026-03-23 10:52:01+00:00,europe gas storage,EU Urgent Meeting: Gas Supplies Amid Iran Conflict,"The European Union's gas coordination group is scheduled to convene on Thursday to evaluate the repercussions of the Iran conflict on Europe's gas supplies. This group, comprising representatives from EU member states, is responsible for monitoring gas storage and supply security, coordinating crisis response measures.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3847220-eu-urgent-meeting-gas-supplies-amid-iran-conflict,0.1333333333333333,e5248ffd8f9b58983c364f75dbcf536308a1df7514dbe83ba80b6d775790b732,eu urgent meeting gas supplies amid iran conflict
2026-03-23 10:53:00+00:00,fed rate cut,"Why are US stock market indexes futures down today, and will Dow Jones, S&P 500 and Nasdaq stay in red or turn green again? Wall Street futures, stocks to watch out for, analysts insights, market outl","Why are US stock market indexes futures down today, and will Dow Jones, S&P 500 and Nasdaq stay in red or turn green again? Futures fell as Iran conflict raised oil prices and reduced rate cut hopes. Investors now track inflation risks, Fed policy, and stocks to watch.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-indexes-futures-down-today-and-will-dow-jones-sp-500-and-nasdaq-stay-in-red-or-turn-green-again-wall-street-futures-stocks-to-watch-out-for-analysts-insights-market-outlook-heres-what-should-investors-do-now/articleshow/129749652.cms,0.06666666666666667,626ce1037a322faca1b93db5e1e307c44a69bea28db8726b6258b1966c7a8ee7,why are us stock market indexes futures down today and will dow jones s p 500 and nasdaq stay in red or turn green again wall street futures stocks to watch out for analysts insights market outl
2026-03-23 11:14:47+00:00,lng supply,ST LNG Selects Baker Hughes as Technology Provider for U.S. Offshore LNG Project,"Baker Hughes to supply gas compression and power generation technology for ST LNG’s proposed 8.4 MTPA LNG export terminalScope to include two LM6000PF aeroderivative gas turbine driven centrifugal compressor trains and three NovaLT™16 gas turbine generator packages HOUSTON and LONDON, March 23, 2026 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy technology company, and ST LNG, LLC announced Monday an agreement under which Baker Hughes will supply critical gas compression, power generation equipment, and project development support for ST LNG’s proposed 8.4 million tonnes per annum (MTPA) liquefied natural gas (LNG) export terminal offshore of Matagorda, Texas.",The Manila Times,https://www.manilatimes.net/2026/03/23/tmt-newswire/globenewswire/st-lng-selects-baker-hughes-as-technology-provider-for-us-offshore-lng-project/2305383,0.0,645372f9b6917e29bb994415269564b3cf6bffb40338030af4af712842461676,st lng selects baker hughes as technology provider for u s offshore lng project
2026-03-23 11:17:50+00:00,energy infrastructure attack,Trump postpones military strikes on Iranian power plants,"WASHINGTON, March 23 (Reuters) - President Donald Trump said on Monday the U.S. has had good and productive conversations with Iran and he will order the military to postpone any military strikes against Iranian power plants and energy infrastructure for five days.Trump's move followed a threat by Iran to attack Israel's power plants and those supplying U.S. bases across the Gulf region if the U.S. targets Iran's power network.",Al-Monitor,https://www.al-monitor.com/originals/2026/03/trump-postpones-military-strikes-iranian-power-plants,0.0666666666666666,7756632f769e55bbcb4d8e84989c434c0897b04a1d0a86e4ac1503a1d16f0b92,trump postpones military strikes on iranian power plants
2026-03-23 11:23:43+00:00,energy infrastructure attack,"Trump delays strikes on Iran power, energy plants for five days, citing 'very good and productive conversations'","President Trump announced Monday that the US will not attack any part of Iran's power and energy infrastructure for five days after Washington and Tehran had engaged in ""very good and productive talks"" over the weekend about ending the three-week-old war.",New York Post,https://nypost.com/2026/03/23/us-news/trump-delays-strikes-on-iran-power-energy-plants-for-five-days-citing-very-good-and-productive-conversations/,0.1333333333333333,0b5ae3b20df151d7e42bfa025f9a8c81cd524818ba54cde31e1e896997722160,trump delays strikes on iran power energy plants for five days citing very good and productive conversations
2026-03-23 11:24:00+00:00,data center power,Why Is FuelCell Energy Stock Gaining Monday?,$FCEL shares rise as FuelCell Energy launches modular 12.5MW power blocks to solve data center interconnection and grid bottlenecks.,Benzinga,https://www.benzinga.com/trading-ideas/movers/26/03/51410390/fuelcell-energy-eyes-data-center-gold-rush-with-rapid-deploy-power-blocks,0.0,e4e708b4c993fe38a9da15741704282e8604a5defd481f63cd32b8ed14f0378c,why is fuelcell energy stock gaining monday
2026-03-23 11:29:50+00:00,energy infrastructure attack,US-Israel-Iran War: Trump Halts Attack On Iranian Power Plants & Energy Infrastructure For 5 Days After 'Productive Talks' With Tehran,"US President Donald Trump announced a five-day pause on planned US strikes targeting Iranian energy infrastructure, citing “productive” talks with Iran aimed at easing Middle East tensions. The decision follows reported explosions in Tehran, with further negotiations expected this week to determine whether the temporary halt could lead to a broader resolution.",Free Press Journal,https://www.freepressjournal.in/world/us-israel-iran-war-trump-halts-attack-on-iranian-power-plants-energy-infrastructure-for-5-days-after-productive-talks-with-tehran,0.2,130a7e420b42df9706d342ac5a8ddc57cc50527c2df3d9459863c921fe3026d1,us israel iran war trump halts attack on iranian power plants energy infrastructure for 5 days after productive talks with tehran
2026-03-23 11:30:00+00:00,saudi oil exports,Saudi Arabia Slashes Oil Supply to Asia as War Chokes Export Route,Saudi Arabia is sharply reducing crude exports to Asia as Hormuz disruptions force more barrels onto limited Red Sea routes.,OilPrice,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Slashes-Oil-Supply-to-Asia-as-War-Chokes-Export-Route.html,0.1333333333333333,6b575abd4443721d315fd8ce46d177fc9415e6f2020541966cd4a18faa9b6e25,saudi arabia slashes oil supply to asia as war chokes export route
2026-03-23 11:30:00+00:00,labor market,Five ways North Texans can benefit from local workforce programs,Workforce development agencies often meet with companies to understand what residents need to be successful in the labor market.,The Dallas Morning News,https://www.dallasnews.com/business/jobs/2026/03/23/5-ways-north-texans-can-benefit-from-local-workforce-programs/,0.0,b06ff48c80153ee9513a75d19d78de19fc21931116e4f2c6fe2498d8d9e20c9e,five ways north texans can benefit from local workforce programs
2026-03-23 11:37:47+00:00,dollar strength,"USD 2 trillion wiped out in few hours amid sharp fall in gold and silver, full details here","Gold and silver prices saw a sharp fall, wiping out nearly Rs 2 trillion in value in hours. Experts call it a rare liquidity shock driven by rising bond yields and dollar strength.",India TV News,https://www.indiatvnews.com/business/markets/usd-2-trillion-wiped-out-in-few-hours-amid-sharp-fall-in-gold-and-silver-full-details-here-2026-03-23-1034792,0.06666666666666667,358190afc0f8647ee267af6fc4c82a502fb7d795e44fa8424f72b81aa7c37983,usd 2 trillion wiped out in few hours amid sharp fall in gold and silver full details here
