2.79E+00,18.3625
2.79E+00,18.3234
2.80E+00,18.2906
2.80E+00,18.2594
2.80E+00,18.2156
2.80E+00,18.2047
2.80E+00,18.2125
2.80E+00,18.2109
2.80E+00,18.1797
2.80E+00,18.1531
2.80E+00,18.1266
2.80E+00,18.0984
2.81E+00,18.075
2.81E+00,18.0516
2.81E+00,18.0203
2.81E+00,17.9938
2.81E+00,17.9734
2.81E+00,17.9438
2.81E+00,17.9125
2.81E+00,17.8922
2.81E+00,17.8688
2.81E+00,17.8422
2.82E+00,17.8188
2.82E+00,17.7844
2.82E+00,17.7344
2.82E+00,17.7063
2.82E+00,17.6672
2.82E+00,17.6297
2.82E+00,17.5859
2.82E+00,17.5594
2.82E+00,17.5203
2.82E+00,17.4875
2.83E+00,17.4453
2.83E+00,17.4109
2.83E+00,17.375
2.83E+00,17.3375
2.83E+00,17.3016
2.83E+00,17.2563
2.83E+00,17.2359
2.83E+00,17.2047
2.83E+00,17.1734
2.83E+00,17.1453
2.84E+00,17.1156
2.84E+00,17.0875
2.84E+00,17.05
2.84E+00,17.0172
2.84E+00,16.9828
2.84E+00,16.9594
2.84E+00,16.9359
2.84E+00,16.8906
2.84E+00,16.8594
2.84E+00,16.8281
2.85E+00,16.7844
2.85E+00,16.7531
2.85E+00,16.7266
2.85E+00,16.6922
2.85E+00,16.6594
2.85E+00,16.6188
2.85E+00,16.5938
2.85E+00,16.5625
2.85E+00,16.5203
2.85E+00,16.4891
2.86E+00,16.4594
2.86E+00,16.4266
2.86E+00,16.4031
2.86E+00,16.3766
2.86E+00,16.3563
2.86E+00,16.3328
2.86E+00,16.3109
2.86E+00,16.2719
2.86E+00,16.2453
2.86E+00,16.2203
2.87E+00,16.1984
2.87E+00,16.1547
2.87E+00,16.1281
2.87E+00,16.0938
2.87E+00,16.0578
2.87E+00,16.0313
2.87E+00,15.9922
2.87E+00,15.9672
2.87E+00,15.9406
2.87E+00,15.9094
2.88E+00,15.8797
2.88E+00,15.8547
2.88E+00,15.8281
2.88E+00,15.7891
2.88E+00,15.7672
2.88E+00,15.7266
2.88E+00,15.6922
2.88E+00,15.6688
2.88E+00,15.6484
2.88E+00,15.6141
2.89E+00,15.5906
2.89E+00,15.5797
2.89E+00,15.5531
2.89E+00,15.5328
2.89E+00,15.5125
2.89E+00,15.5016
2.89E+00,15.4891
2.89E+00,15.4828
2.89E+00,15.4938
2.89E+00,15.5375
2.90E+00,15.7781
2.90E+00,16.7734
2.90E+00,19.0797
2.90E+00,21.0313
2.90E+00,21.6344
2.90E+00,22.1656
2.90E+00,22.8625
2.90E+00,23.4844
2.90E+00,23.9188
2.90E+00,24.2375
2.91E+00,24.3969
2.91E+00,24.5141
2.91E+00,24.5875
2.91E+00,24.6234
2.91E+00,24.6313
2.91E+00,24.6469
2.91E+00,24.6469
2.91E+00,24.6234
2.91E+00,24.6
2.91E+00,24.5719
2.92E+00,24.5297
2.92E+00,24.4938
2.92E+00,24.4719
2.92E+00,24.4359
2.92E+00,24.4063
2.92E+00,24.3703
2.92E+00,24.3344
2.92E+00,24.3
2.92E+00,24.2531
2.92E+00,24.1984
2.93E+00,24.1453
2.93E+00,24.0906
2.93E+00,24.0234
2.93E+00,23.9578
2.93E+00,23.9188
2.93E+00,23.8813
2.93E+00,23.8578
2.93E+00,23.8422
2.93E+00,23.8344
2.93E+00,23.8297
2.94E+00,23.8266
2.94E+00,23.825
2.94E+00,23.825
2.94E+00,23.8266
2.94E+00,23.8063
2.94E+00,23.7828
2.94E+00,23.7672
2.94E+00,23.7375
2.94E+00,23.6984
2.94E+00,23.6672
2.95E+00,23.6406
2.95E+00,23.6094
2.95E+00,23.5813
2.95E+00,23.5531
2.95E+00,23.5063
2.95E+00,23.4688
2.95E+00,23.4375
2.95E+00,23.3875
2.95E+00,23.3391
2.95E+00,23.2906
2.96E+00,23.2391
2.96E+00,23.1766
2.96E+00,23.1266
2.96E+00,23.075
2.96E+00,23.0141
2.96E+00,22.9484
2.96E+00,22.8844
2.96E+00,22.8031
2.96E+00,22.7266
2.96E+00,22.6375
2.97E+00,22.5281
2.97E+00,22.3828
2.97E+00,22.2328
2.97E+00,22.0609
2.97E+00,21.8016
2.97E+00,21.5391
2.97E+00,21.2453
2.97E+00,20.8797
2.97E+00,20.4891
2.97E+00,20.0313
2.98E+00,19.6578
2.98E+00,19.3203
2.98E+00,19.0625
2.98E+00,18.8453
2.98E+00,18.7609
2.98E+00,18.725
2.98E+00,18.6891
2.98E+00,18.6734
2.98E+00,18.6328
2.98E+00,18.6
2.99E+00,18.5609
2.99E+00,18.5219
2.99E+00,18.4641
2.99E+00,18.4063
2.99E+00,18.3438
2.99E+00,18.3313
2.99E+00,18.2906
2.99E+00,18.25
2.99E+00,18.2313
2.99E+00,18.2438
3.00E+00,18.2359
3.00E+00,18.2125
3.00E+00,18.1891
3.00E+00,18.1563
3.00E+00,18.1313
3.00E+00,18.1031
3.00E+00,18.075
3.00E+00,18.0438
3.00E+00,18.0141
3.00E+00,17.9969
3.01E+00,17.9641
3.01E+00,17.9469
3.01E+00,17.9172
3.01E+00,17.8922
3.01E+00,17.8656
3.01E+00,17.8422
3.01E+00,17.8063
3.01E+00,17.7797
3.01E+00,17.7453
3.01E+00,17.7172
3.02E+00,17.6719
3.02E+00,17.625
3.02E+00,17.5969
3.02E+00,17.5656
3.02E+00,17.5234
3.02E+00,17.4813
3.02E+00,17.45
3.02E+00,17.4109
3.02E+00,17.3875
3.02E+00,17.3406
3.03E+00,17.3016
3.03E+00,17.2641
3.03E+00,17.225
3.03E+00,17.2
3.03E+00,17.1734
3.03E+00,17.1422
3.03E+00,17.1156
3.03E+00,17.0813
3.03E+00,17.0484
3.03E+00,17.0109
3.04E+00,16.9938
3.04E+00,16.9438
3.04E+00,16.9203
3.04E+00,16.8781
3.04E+00,16.8422
3.04E+00,16.8156
3.04E+00,16.7844
3.04E+00,16.7391
3.04E+00,16.7156
3.04E+00,16.6828
3.05E+00,16.6484
3.05E+00,16.6188
3.05E+00,16.5828
3.05E+00,16.5625
3.05E+00,16.5281
3.05E+00,16.4859
3.05E+00,16.4578
3.05E+00,16.4266
3.05E+00,16.4031
3.05E+00,16.3719
3.06E+00,16.3484
3.06E+00,16.3266
3.06E+00,16.3063
3.06E+00,16.2766
3.06E+00,16.2453
3.06E+00,16.2094
3.06E+00,16.1859
3.06E+00,16.1547
3.06E+00,16.1203
3.06E+00,16.0859
3.07E+00,16.0547
3.07E+00,16.0219
3.07E+00,16
3.07E+00,15.9641
3.07E+00,15.9422
3.07E+00,15.9094
3.07E+00,15.8719
3.07E+00,15.8438
3.07E+00,15.8234
3.07E+00,15.7813
3.08E+00,15.7516
3.08E+00,15.7281
3.08E+00,15.6953
3.08E+00,15.6688
3.08E+00,15.65
3.08E+00,15.6234
3.08E+00,15.5984
3.08E+00,15.5688
3.08E+00,15.5484
3.08E+00,15.5281
3.09E+00,15.5063
3.09E+00,15.4906
3.09E+00,15.4938
3.09E+00,15.4938
3.09E+00,15.5281
3.09E+00,15.6156
3.09E+00,16.2438
3.09E+00,17.8156
3.09E+00,20.3859
3.09E+00,21.4578
3.10E+00,21.9063
3.10E+00,22.575
3.10E+00,23.2359
3.10E+00,23.7453
3.10E+00,24.1344
3.10E+00,24.35
3.10E+00,24.4906
3.10E+00,24.5813
3.10E+00,24.6391
3.10E+00,24.6625
3.11E+00,24.6844
3.11E+00,24.6781
3.11E+00,24.6703
3.11E+00,24.6438
3.11E+00,24.6156
3.11E+00,24.5734
3.11E+00,24.5328
3.11E+00,24.5031
3.11E+00,24.4766
3.11E+00,24.4406
3.12E+00,24.4125
3.12E+00,24.3734
3.12E+00,24.3344
3.12E+00,24.2922
3.12E+00,24.2453
3.12E+00,24.1984
3.12E+00,24.1406
3.12E+00,24.0719
3.12E+00,24.0125
3.12E+00,23.9578
3.13E+00,23.9125
3.13E+00,23.8766
3.13E+00,23.8609
3.13E+00,23.8563
3.13E+00,23.85
3.13E+00,23.85
3.13E+00,23.8578
3.13E+00,23.8563
3.13E+00,23.8578
3.13E+00,23.8422
3.14E+00,23.825
3.14E+00,23.7953
3.14E+00,23.7594
3.14E+00,23.7406
3.14E+00,23.7094
3.14E+00,23.6859
3.14E+00,23.6547
3.14E+00,23.6125
3.14E+00,23.5781
3.14E+00,23.5391
3.15E+00,23.5063
3.15E+00,23.4656
3.15E+00,23.4297
3.15E+00,23.3875
3.15E+00,23.3359
3.15E+00,23.2828
3.15E+00,23.2281
3.15E+00,23.1719
3.15E+00,23.1141
3.15E+00,23.0594
3.16E+00,22.9906
3.16E+00,22.9281
3.16E+00,22.8625
3.16E+00,22.7844
3.16E+00,22.7188
3.16E+00,22.6297
3.16E+00,22.5203
3.16E+00,22.3828
3.16E+00,22.2547
3.16E+00,22.1
3.17E+00,21.8906
3.17E+00,21.6766
3.17E+00,21.4656
3.17E+00,21.2094
3.17E+00,20.9453
3.17E+00,20.6969
3.17E+00,20.4625
3.17E+00,20.1938
3.17E+00,19.9625
3.17E+00,19.7875
3.18E+00,19.5844
3.18E+00,19.4094
3.18E+00,19.2453
3.18E+00,19.1172
3.18E+00,18.9938
3.18E+00,18.8266
3.18E+00,18.6891
3.18E+00,18.5625
3.18E+00,18.4906
3.18E+00,18.4344
3.19E+00,18.4016
3.19E+00,18.3563
3.19E+00,18.3094
3.19E+00,18.2781
3.19E+00,18.2359
3.19E+00,18.1844
3.19E+00,18.1453
3.19E+00,18.1078
3.19E+00,18.0594
3.19E+00,18.0063
3.20E+00,17.9625
3.20E+00,17.9516
3.20E+00,17.9328
3.20E+00,17.9078
3.20E+00,17.8859
3.20E+00,17.9016
3.20E+00,17.8859
3.20E+00,17.8734
3.20E+00,17.8609
3.20E+00,17.8375
3.21E+00,17.8141
3.21E+00,17.7844
3.21E+00,17.7578
3.21E+00,17.7297
3.21E+00,17.6906
3.21E+00,17.6641
3.21E+00,17.6281
3.21E+00,17.5969
3.21E+00,17.5625
3.21E+00,17.5313
3.22E+00,17.4953
3.22E+00,17.4531
3.22E+00,17.4234
3.22E+00,17.3875
3.22E+00,17.3594
3.22E+00,17.3203
3.22E+00,17.2859
3.22E+00,17.2594
3.22E+00,17.2156
3.22E+00,17.1844
3.23E+00,17.1578
3.23E+00,17.1281
3.23E+00,17.1
3.23E+00,17.0719
3.23E+00,17.0344
3.23E+00,16.9953
3.23E+00,16.9609
3.23E+00,16.925
3.23E+00,16.9016
3.23E+00,16.8625
3.24E+00,16.8313
3.24E+00,16.7969
3.24E+00,16.7688
3.24E+00,16.7313
3.24E+00,16.7
3.24E+00,16.6688
3.24E+00,16.6375
3.24E+00,16.6031
3.24E+00,16.5719
3.24E+00,16.5406
3.25E+00,16.4969
3.25E+00,16.4594
3.25E+00,16.4438
3.25E+00,16.4078
3.25E+00,16.3844
3.25E+00,16.3609
3.25E+00,16.3344
3.25E+00,16.3063
3.25E+00,16.275
3.25E+00,16.2438
3.26E+00,16.2203
3.26E+00,16.1938
3.26E+00,16.1547
3.26E+00,16.1281
3.26E+00,16.0891
3.26E+00,16.0531
3.26E+00,16.0297
3.26E+00,16.0031
3.26E+00,15.975
3.26E+00,15.9375
3.27E+00,15.9031
3.27E+00,15.8672
3.27E+00,15.8406
3.27E+00,15.8016
3.27E+00,15.7703
3.27E+00,15.7344
3.27E+00,15.7047
3.27E+00,15.6719
3.27E+00,15.6406
3.27E+00,15.6109
3.28E+00,15.5875
3.28E+00,15.5453
3.28E+00,15.525
3.28E+00,15.4859
3.28E+00,15.4563
3.28E+00,15.4328
3.28E+00,15.3922
3.28E+00,15.3656
3.28E+00,15.3297
3.28E+00,15.2891
3.29E+00,15.2719
3.29E+00,15.2453
3.29E+00,15.2219
3.29E+00,15.1938
3.29E+00,15.1672
3.29E+00,15.1484
3.29E+00,15.1281
3.29E+00,15.0984
3.29E+00,15.075
3.29E+00,15.0469
3.30E+00,15.0344
3.30E+00,14.9969
3.30E+00,14.9641
3.30E+00,14.9344
3.30E+00,14.9156
3.30E+00,14.8797
3.30E+00,14.8531
3.30E+00,14.8219
3.30E+00,14.7984
3.30E+00,14.7672
3.31E+00,14.7328
3.31E+00,14.6969
3.31E+00,14.6656
3.31E+00,14.6344
3.31E+00,14.6
3.31E+00,14.5844
3.31E+00,14.5563
3.31E+00,14.5297
3.31E+00,14.4938
3.31E+00,14.4703
3.32E+00,14.4375
3.32E+00,14.4047
3.32E+00,14.3813
3.32E+00,14.3578
3.32E+00,14.3359
3.32E+00,14.3031
3.32E+00,14.2703
3.32E+00,14.25
3.32E+00,14.2234
3.32E+00,14.1906
3.33E+00,14.1609
3.33E+00,14.1359
3.33E+00,14.1016
3.33E+00,14.075
3.33E+00,14.0406
3.33E+00,14.0125
3.33E+00,13.9781
3.33E+00,13.9422
3.33E+00,13.9188
3.33E+00,13.8922
3.34E+00,13.8688
3.34E+00,13.8344
3.34E+00,13.8063
3.34E+00,13.775
3.34E+00,13.7406
3.34E+00,13.7125
3.34E+00,13.6859
3.34E+00,13.6594
3.34E+00,13.6359
3.34E+00,13.6125
3.35E+00,13.5938
3.35E+00,13.5734
3.35E+00,13.55
3.35E+00,13.5266
3.35E+00,13.5141
3.35E+00,13.4906
3.35E+00,13.4609
3.35E+00,13.4484
3.35E+00,13.4266
3.35E+00,13.4094
3.36E+00,13.3797
3.36E+00,13.3516
3.36E+00,13.325
3.36E+00,13.3047
3.36E+00,13.2859
3.36E+00,13.2625
3.36E+00,13.2266
3.36E+00,13.1969
3.36E+00,13.1688
3.36E+00,13.1375
3.37E+00,13.1156
3.37E+00,13.0875
3.37E+00,13.0641
3.37E+00,13.0453
3.37E+00,13.0125
3.37E+00,12.9828
3.37E+00,12.9594
3.37E+00,12.9328
3.37E+00,12.9078
3.37E+00,12.8813
3.38E+00,12.8656
3.38E+00,12.85
3.38E+00,12.8234
3.38E+00,12.8031
3.38E+00,12.7813
3.38E+00,12.7641
3.38E+00,12.7422
3.38E+00,12.7188
3.38E+00,12.7016
3.38E+00,12.6781
3.39E+00,12.6594
3.39E+00,12.6391
3.39E+00,12.6172
3.39E+00,12.5938
3.39E+00,12.5734
3.39E+00,12.5516
3.39E+00,12.5203
3.39E+00,12.5
3.39E+00,12.4688
3.39E+00,12.45
3.40E+00,12.4234
3.40E+00,12.4031
3.40E+00,12.3875
3.40E+00,12.3672
3.40E+00,12.3563
3.40E+00,12.3406
3.40E+00,12.3281
3.40E+00,12.3141
3.40E+00,12.3016
3.40E+00,12.2797
3.41E+00,12.2563
3.41E+00,12.2359
3.41E+00,12.2203
3.41E+00,12.1969
3.41E+00,12.1703
3.41E+00,12.1547
3.41E+00,12.1266
3.41E+00,12.1031
3.41E+00,12.0875
3.41E+00,12.0641
3.42E+00,12.0328
3.42E+00,12.0094
3.42E+00,11.9953
3.42E+00,11.9781
3.42E+00,11.9438
3.42E+00,11.9203
3.42E+00,11.9016
3.42E+00,11.8781
3.42E+00,11.8578
3.42E+00,11.8266
3.43E+00,11.8125
3.43E+00,11.7734
3.43E+00,11.7547
3.43E+00,11.7266
3.43E+00,11.6984
3.43E+00,11.675
3.43E+00,11.6594
3.43E+00,11.6375
3.43E+00,11.6109
3.43E+00,11.5984
3.44E+00,11.5875
3.44E+00,11.5641
3.44E+00,11.5516
3.44E+00,11.5391
3.44E+00,11.525
3.44E+00,11.5
3.44E+00,11.4781
3.44E+00,11.4609
3.44E+00,11.4438
3.44E+00,11.4188
3.45E+00,11.3969
3.45E+00,11.3766
3.45E+00,11.3578
3.45E+00,11.3328
3.45E+00,11.3172
3.45E+00,11.2859
3.45E+00,11.2609
3.45E+00,11.2453
3.45E+00,11.225
3.45E+00,11.1969
3.46E+00,11.1734
3.46E+00,11.1422
3.46E+00,11.1281
3.46E+00,11.1078
3.46E+00,11.0734
3.46E+00,11.05
3.46E+00,11.0375
3.46E+00,10.9953
3.46E+00,10.975
3.46E+00,10.9563
3.47E+00,10.9344
3.47E+00,10.9109
3.47E+00,10.8938
3.47E+00,10.8641
3.47E+00,10.8516
3.47E+00,10.8281
3.47E+00,10.8078
3.47E+00,10.7844
3.47E+00,10.7703
3.47E+00,10.75
3.48E+00,10.7313
3.48E+00,10.7109
3.48E+00,10.6891
3.48E+00,10.6656
3.48E+00,10.6531
3.48E+00,10.6297
3.48E+00,10.6141
3.48E+00,10.5906
3.48E+00,10.5688
3.48E+00,10.5438
3.49E+00,10.5219
3.49E+00,10.4969
3.49E+00,10.4828
3.49E+00,10.4672
3.49E+00,10.45
3.49E+00,10.4281
3.49E+00,10.4047
3.49E+00,10.3859
3.49E+00,10.3703
3.49E+00,10.3531
3.50E+00,10.3297
3.50E+00,10.3141
3.50E+00,10.2922
3.50E+00,10.2719
3.50E+00,10.2344
3.50E+00,10.2219
3.50E+00,10.1953
3.50E+00,10.1797
3.50E+00,10.1641
3.50E+00,10.1469
3.51E+00,10.1156
3.51E+00,10.0969
3.51E+00,10.0828
3.51E+00,10.0656
3.51E+00,10.0438
3.51E+00,10.0234
3.51E+00,10.0125
3.51E+00,10.0047
3.51E+00,9.97656
3.51E+00,9.96875
3.52E+00,9.94844
3.52E+00,9.93438
3.52E+00,9.91875
3.52E+00,9.90625
3.52E+00,9.89063
3.52E+00,9.87188
3.52E+00,9.85938
3.52E+00,9.8375
3.52E+00,9.81719
3.52E+00,9.80625
3.53E+00,9.775
3.53E+00,9.76406
3.53E+00,9.75469
3.53E+00,9.72813
3.53E+00,9.70781
3.53E+00,9.67813
3.53E+00,9.66563
3.53E+00,9.65469
3.53E+00,9.62656
3.53E+00,9.60781
3.54E+00,9.58906
3.54E+00,9.56875
3.54E+00,9.54219
3.54E+00,9.53438
3.54E+00,9.51406
3.54E+00,9.49375
3.54E+00,9.47031
3.54E+00,9.4625
3.54E+00,9.44688
3.54E+00,9.425
3.55E+00,9.40938
3.55E+00,9.38906
3.55E+00,9.36719
3.55E+00,9.34688
3.55E+00,9.32344
3.55E+00,9.3125
3.55E+00,9.29531
3.55E+00,9.27344
3.55E+00,9.25781
3.55E+00,9.23906
3.56E+00,9.22188
3.56E+00,9.2
3.56E+00,9.1875
3.56E+00,9.15313
3.56E+00,9.14063
3.56E+00,9.12031
3.56E+00,9.10625
3.56E+00,9.08281
3.56E+00,9.06719
3.56E+00,9.05625
3.57E+00,9.03906
3.57E+00,9.01563
3.57E+00,9.00156
3.57E+00,8.97344
3.57E+00,8.95
3.57E+00,8.94219
3.57E+00,8.92344
3.57E+00,8.91094
3.57E+00,8.89531
3.57E+00,8.87656
3.58E+00,8.85313
3.58E+00,8.83438
3.58E+00,8.82656
3.58E+00,8.81406
3.58E+00,8.80156
3.58E+00,8.77969
3.58E+00,8.76875
3.58E+00,8.75938
3.58E+00,8.7375
3.58E+00,8.73281
3.59E+00,8.72031
3.59E+00,8.70156
3.59E+00,8.69375
3.59E+00,8.67344
3.59E+00,8.65938
3.59E+00,8.64375
3.59E+00,8.62656
3.59E+00,8.61094
3.59E+00,8.6
3.59E+00,8.58438
3.60E+00,8.55469
3.60E+00,8.54688
3.60E+00,8.53125
3.60E+00,8.51406
3.60E+00,8.49531
3.60E+00,8.47656
3.60E+00,8.45156
3.60E+00,8.44375
3.60E+00,8.42656
3.60E+00,8.40938
3.61E+00,8.39844
3.61E+00,8.37813
3.61E+00,8.36719
3.61E+00,8.35156
3.61E+00,8.33906
3.61E+00,8.31563
3.61E+00,8.30781
3.61E+00,8.28125
3.61E+00,8.26563
3.61E+00,8.24688
3.62E+00,8.23125
3.62E+00,8.2125
3.62E+00,8.19688
3.62E+00,8.17969
3.62E+00,8.16406
3.62E+00,8.14063
3.62E+00,8.12656
3.62E+00,8.10938
3.62E+00,8.09219
3.62E+00,8.075
3.63E+00,8.05625
3.63E+00,8.04844
3.63E+00,8.04063
3.63E+00,8.02813
3.63E+00,8.01719
3.63E+00,7.99688
3.63E+00,7.98594
3.63E+00,7.97031
3.63E+00,7.95
3.63E+00,7.94219
3.64E+00,7.92813
3.64E+00,7.90781
3.64E+00,7.90156
3.64E+00,7.87656
3.64E+00,7.87344
3.64E+00,7.86094
3.64E+00,7.84531
3.64E+00,7.82969
3.64E+00,7.80781
3.64E+00,7.79219
3.65E+00,7.77188
3.65E+00,7.75313
3.65E+00,7.74063
3.65E+00,7.71875
3.65E+00,7.70938
3.65E+00,7.69531
3.65E+00,7.675
3.65E+00,7.65938
3.65E+00,7.63906
3.65E+00,7.62813
3.66E+00,7.6125
3.66E+00,7.59063
3.66E+00,7.58594
3.66E+00,7.56563
3.66E+00,7.53438
3.66E+00,7.52344
3.66E+00,7.51563
3.66E+00,7.5
3.66E+00,7.48438
3.66E+00,7.46563
3.67E+00,7.45313
3.67E+00,7.4375
3.67E+00,7.42188
3.67E+00,7.40625
3.67E+00,7.39063
3.67E+00,7.37969
3.67E+00,7.36406
3.67E+00,7.35313
3.67E+00,7.33281
3.67E+00,7.32031
3.68E+00,7.31719
3.68E+00,7.30156
3.68E+00,7.28281
3.68E+00,7.2625
3.68E+00,7.25469
3.68E+00,7.24375
3.68E+00,7.23594
3.68E+00,7.22344
3.68E+00,7.20469
3.68E+00,7.20469
3.69E+00,7.19219
3.69E+00,7.18125
3.69E+00,7.17031
3.69E+00,7.16094
3.69E+00,7.15
3.69E+00,7.1375
3.69E+00,7.12656
3.69E+00,7.12188
3.69E+00,7.10781
3.69E+00,7.0875
3.70E+00,7.08125
3.70E+00,7.07344
3.70E+00,7.05625
3.70E+00,7.04063
3.70E+00,7.02656
3.70E+00,7.02656
3.70E+00,7.01719
3.70E+00,6.99844
3.70E+00,6.97969
3.70E+00,6.9625
3.71E+00,6.95625
3.71E+00,6.93906
3.71E+00,6.92813
3.71E+00,6.91406
3.71E+00,6.89844
3.71E+00,6.88281
3.71E+00,6.87344
3.71E+00,6.85
3.71E+00,6.83594
3.71E+00,6.81563
3.72E+00,6.81094
3.72E+00,6.7875
3.72E+00,6.78125
3.72E+00,6.76875
3.72E+00,6.75781
3.72E+00,6.7375
3.72E+00,6.72656
3.72E+00,6.71563
3.72E+00,6.69844
3.72E+00,6.6875
3.73E+00,6.68438
3.73E+00,6.66875
3.73E+00,6.65313
3.73E+00,6.64375
3.73E+00,6.62031
3.73E+00,6.60938
3.73E+00,6.59531
3.73E+00,6.58281
3.73E+00,6.56406
3.73E+00,6.55156
3.74E+00,6.54063
3.74E+00,6.525
3.74E+00,6.5125
3.74E+00,6.5
3.74E+00,6.49375
3.74E+00,6.47813
3.74E+00,6.47344
3.74E+00,6.46094
3.74E+00,6.45
3.74E+00,6.4375
3.75E+00,6.42813
3.75E+00,6.41875
3.75E+00,6.40313
3.75E+00,6.38906
3.75E+00,6.3875
3.75E+00,6.37188
3.75E+00,6.36094
3.75E+00,6.35625
3.75E+00,6.34844
3.75E+00,6.3375
3.76E+00,6.32969
3.76E+00,6.31094
3.76E+00,6.30156
3.76E+00,6.29375
3.76E+00,6.27969
3.76E+00,6.26406
3.76E+00,6.24844
3.76E+00,6.2375
3.76E+00,6.22813
3.76E+00,6.225
3.77E+00,6.20938
3.77E+00,6.19844
3.77E+00,6.18906
3.77E+00,6.17344
3.77E+00,6.16563
3.77E+00,6.15156
3.77E+00,6.14219
3.77E+00,6.12813
3.77E+00,6.12656
3.77E+00,6.11094
3.78E+00,6.10313
3.78E+00,6.09688
3.78E+00,6.07031
3.78E+00,6.0625
3.78E+00,6.05469
3.78E+00,6.05313
3.78E+00,6.0375
3.78E+00,6.03125
3.78E+00,6.02656
3.78E+00,6.00781
3.79E+00,6
3.79E+00,5.99531
3.79E+00,5.99219
3.79E+00,5.98281
3.79E+00,5.97188
3.79E+00,5.95938
3.79E+00,5.95625
3.79E+00,5.94375
3.79E+00,5.93594
3.79E+00,5.925
3.80E+00,5.91875
3.80E+00,5.90938
3.80E+00,5.90156
3.80E+00,5.89063
3.80E+00,5.88594
3.80E+00,5.87188
3.80E+00,5.85469
3.80E+00,5.84688
3.80E+00,5.83906
3.80E+00,5.825
3.81E+00,5.81563
3.81E+00,5.80156
3.81E+00,5.78594
3.81E+00,5.78438
3.81E+00,5.77656
3.81E+00,5.75938
3.81E+00,5.74688
3.81E+00,5.74219
3.81E+00,5.72813
3.81E+00,5.71875
3.82E+00,5.7125
3.82E+00,5.69688
3.82E+00,5.68125
3.82E+00,5.66875
3.82E+00,5.66563
3.82E+00,5.65
3.82E+00,5.64219
3.82E+00,5.64219
3.82E+00,5.62969
3.82E+00,5.61406
3.83E+00,5.60625
3.83E+00,5.59063
3.83E+00,5.57969
3.83E+00,5.57188
3.83E+00,5.56406
3.83E+00,5.54844
3.83E+00,5.5375
3.83E+00,5.52969
3.83E+00,5.52969
3.83E+00,5.50938
3.84E+00,5.49375
3.84E+00,5.48281
3.84E+00,5.47813
3.84E+00,5.46719
3.84E+00,5.45
3.84E+00,5.44688
3.84E+00,5.43125
3.84E+00,5.41563
3.84E+00,5.42031
3.84E+00,5.39375
3.85E+00,5.38438
3.85E+00,5.37031
3.85E+00,5.36094
3.85E+00,5.35
3.85E+00,5.35
3.85E+00,5.33906
3.85E+00,5.32969
3.85E+00,5.31406
3.85E+00,5.3
3.85E+00,5.3
3.86E+00,5.29219
3.86E+00,5.28281
3.86E+00,5.27188
3.86E+00,5.25781
3.86E+00,5.25313
3.86E+00,5.24844
3.86E+00,5.24063
3.86E+00,5.22656
3.86E+00,5.22188
3.86E+00,5.21094
3.87E+00,5.20156
3.87E+00,5.19063
3.87E+00,5.19375
3.87E+00,5.1875
3.87E+00,5.175
3.87E+00,5.17031
3.87E+00,5.15938
3.87E+00,5.15156
3.87E+00,5.14063
3.87E+00,5.14375
3.88E+00,5.125
3.88E+00,5.12031
3.88E+00,5.10781
3.88E+00,5.10469
3.88E+00,5.09375
3.88E+00,5.08906
3.88E+00,5.07813
3.88E+00,5.05469
3.88E+00,5.05156
3.88E+00,5.05
3.89E+00,5.03906
3.89E+00,5.03125
3.89E+00,5.02344
3.89E+00,5.0125
3.89E+00,4.99688
3.89E+00,5
3.89E+00,4.98438
3.89E+00,4.97656
3.89E+00,4.96563
3.89E+00,4.95
3.90E+00,4.94219
3.90E+00,4.93438
3.90E+00,4.92969
3.90E+00,4.92656
3.90E+00,4.90781
3.90E+00,4.89844
3.90E+00,4.89063
3.90E+00,4.87656
3.90E+00,4.86406
3.90E+00,4.84531
3.91E+00,4.84375
3.91E+00,4.83281
3.91E+00,4.825
3.91E+00,4.80938
3.91E+00,4.80156
3.91E+00,4.79063
3.91E+00,4.78281
3.91E+00,4.775
3.91E+00,4.76563
3.91E+00,4.75938
3.92E+00,4.7625
3.92E+00,4.74063
3.92E+00,4.73281
3.92E+00,4.72813
3.92E+00,4.7125
3.92E+00,4.70469
3.92E+00,4.70156
3.92E+00,4.68906
3.92E+00,4.67656
3.92E+00,4.6625
3.93E+00,4.65313
3.93E+00,4.64531
3.93E+00,4.64219
3.93E+00,4.61875
3.93E+00,4.61406
3.93E+00,4.60625
3.93E+00,4.59844
3.93E+00,4.59219
3.93E+00,4.58438
3.93E+00,4.56875
3.94E+00,4.55781
3.94E+00,4.55
3.94E+00,4.53281
3.94E+00,4.52969
3.94E+00,4.51875
3.94E+00,4.50313
3.94E+00,4.49844
3.94E+00,4.49063
3.94E+00,4.49063
3.94E+00,4.47031
3.95E+00,4.46406
3.95E+00,4.45625
3.95E+00,4.44844
3.95E+00,4.44375
3.95E+00,4.42813
3.95E+00,4.42188
3.95E+00,4.40625
3.95E+00,4.40156
3.95E+00,4.39844
3.95E+00,4.38594
3.96E+00,4.38281
3.96E+00,4.37813
3.96E+00,4.36719
3.96E+00,4.36563
3.96E+00,4.36563
3.96E+00,4.35938
3.96E+00,4.34688
3.96E+00,4.33438
3.96E+00,4.33594
3.96E+00,4.32344
3.97E+00,4.30781
